Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,251,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,252,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,253,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,254,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,255,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,256,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,00h-02h,,257,NR,Fed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,258,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,259,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,260,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,261,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,262,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,263,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,264,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,265,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,266,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,267,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,268,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,269,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,270,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,271,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,272,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,273,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,274,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,275,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,276,P,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,277,NP,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,278,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,279,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,280,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,281,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,282,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,283,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,284,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,285,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,286,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,287,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,288,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,289,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,290,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,291,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,292,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,293,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,294,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,295,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,296,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,297,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,298,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,299,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,300,NR,Unfed,Negatif,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,301,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,302,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,303,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,304,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,305,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,306,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,307,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,308,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,309,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,310,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,311,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,312,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,313,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,314,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,315,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,316,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,317,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,318,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,319,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,320,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,321,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,322,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,323,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,324,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,325,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,326,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,327,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,328,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,329,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,330,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,331,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,332,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,333,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,334,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,335,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,336,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,337,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,338,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,339,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,340,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,341,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,342,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,02h-04h,,343,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,344,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,345,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,346,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,347,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,348,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,349,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,350,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,351,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,352,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,353,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,354,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,355,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,356,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,357,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,358,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,359,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,360,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,361,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,362,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,363,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,364,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,365,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,366,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,367,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,368,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,369,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,370,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,371,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,372,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,373,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,374,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,375,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,376,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,377,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,378,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,379,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,380,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,381,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,382,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,383,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,384,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,385,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,386,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,387,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,388,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,389,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,390,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,391,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,392,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,393,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,394,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,395,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,396,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,397,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,398,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,399,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,400,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,401,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,402,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,403,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,404,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,405,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,406,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,407,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,408,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,409,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,410,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,411,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,412,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,413,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,414,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,415,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,416,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,417,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,418,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,419,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,420,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,421,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,422,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,423,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,424,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,425,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,426,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,427,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,428,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,429,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,430,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,431,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,432,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,433,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,434,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,435,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,436,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,437,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,438,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,439,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,440,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,441,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,442,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,443,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,444,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,445,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,446,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,447,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,448,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,449,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,450,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,451,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,452,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,1,1,Outside,04h-06h,,453,NR,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,18h-20h,,454,NR,Fed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,455,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,456,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,457,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,458,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,459,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,460,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,461,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,462,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,20h-22h,,463,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,464,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,465,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,466,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,467,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,468,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,469,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,470,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,471,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,472,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,473,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,474,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,475,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,476,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,477,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,478,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,479,P,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,480,NP,Unfed,ND,ND,
Sambadani,Août,2016,27-Aug-2016,GA,HLC,2,1,Outside,22h-00h,,481,P,Unfed,ND,ND,
