Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,Parity,fed/unfed,ELISA,Species
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,82,NP,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,83,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,84,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,85,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,86,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,87,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,88,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,89,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,90,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,91,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,92,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,93,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,94,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,95,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,96,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,97,NP,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,98,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,99,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,100,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,101,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,102,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,103,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,104,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,105,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,106,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,107,NP,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,108,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,109,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,110,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,111,NP,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,112,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,113,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,114,NR,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,115,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,116,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,117,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,118,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,119,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,120,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,121,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,122,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,123,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,124,p,Unfed,Positif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,125,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,126,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,127,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,128,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,129,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,130,NP,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,131,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,132,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,133,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,134,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,135,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,136,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,20h-22h,,137,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,138,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,139,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,140,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,141,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,142,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,143,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,02h-04h,,144,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,145,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,146,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,147,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,148,NP,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,149,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,150,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,151,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,152,p,Unfed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,153,p,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,154,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,155,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,156,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,157,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,158,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,159,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Inside,04h-06h,,160,NR,Fed,ND,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,161,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,162,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,22h-00h,,163,NR,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,00h-02h,,164,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,165,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,166,p,Unfed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,167,p,Fed,Negatif,ND
Madina,Juillet,2016,25-Jul-2016,GA,HLC,2,1,Outside,02h-04h,,168,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,1,NP,Unfed,Positif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,2,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,3,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,20h-22h,,4,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,5,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,6,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,7,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,8,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,9,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,22h-00h,,10,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,11,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,12,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,13,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,14,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,15,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,16,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,17,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,18,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,19,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,20,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,21,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,22,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,23,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,24,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,00h-02h,,25,P,Unfed,Negatif,G
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,26,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,27,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,28,P,Unfed,Negatif,G
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,29,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,30,NP,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,31,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,32,P,Unfed,Negatif,M
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,33,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,34,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,35,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,36,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,37,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,38,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,39,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,40,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,41,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,42,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,43,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,44,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,45,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,46,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,47,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,48,NR,Unfed,Positif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,49,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,50,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,51,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,52,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,53,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,54,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,55,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,56,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,57,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,58,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,59,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,60,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,61,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,62,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,63,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,02h-04h,,64,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,65,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,66,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,67,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,68,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,69,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,70,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,71,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,72,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,73,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,74,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,75,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,76,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,77,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,78,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,79,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,80,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,81,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,82,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,83,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,84,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,85,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,86,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,87,NR,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,88,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,89,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,90,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,91,NR,Fed,Positif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,92,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,93,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,94,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,95,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,96,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Outside,04h-06h,,97,NR,Fed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,98,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,99,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,100,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,22h-00h,,101,NR,Fed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,102,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,103,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,104,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,105,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,106,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,107,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,108,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,109,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,110,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,111,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,112,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,00h-02h,,113,NR,Fed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,114,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,115,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,116,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,117,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,118,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,119,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,120,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,121,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,122,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,123,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,124,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,125,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,126,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,127,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,128,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,129,NR,Fed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,130,NR,Fed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,02h-04h,,131,NR,Fed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,132,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,133,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,134,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,135,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,136,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,137,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,138,NR,Unfed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,1,1,Inside,04h-06h,,139,NR,Fed,ND,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,18h-20h,,140,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,18h-20h,,141,P,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,18h-20h,,142,NP,Unfed,Negatif,ND
Farabale,Juillet,2016,26-Jul-2016,GA,HLC,2,1,Outside,18h-20h,,143,P,Unfed,Negatif,ND
