Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Krekrelo,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,April,2017,,GA,HLC,1,1,Outdoor,04h-06h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,April,2017,,GA,HLC,1,1,Indoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,April,2017,,GA,HLC,2,1,Indoor,02h-04h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,April,2017,,GA,HLC,2,1,Indoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,1,1,Indoor,20h-22h,,5,NR,fed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,1,1,Indoor,00h-02h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,1,1,Indoor,00h-02h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,1,1,Indoor,04h-06h,,8,NR,Gravid,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,00h-02h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,02h-04h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,04h-06h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,04h-06h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,04h-06h,,15,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,April,2017,,GA,HLC,2,1,Indoor,04h-06h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,00h-02h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,02h-04h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,04h-06h,,7,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,04h-06h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,04h-06h,,9,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,04h-06h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,1,Outdoor,04h-06h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,13,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,16,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,18,NR,fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,1,Outdoor,04h-06h,,19,NR,fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,22h-00h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,22h-00h,,21,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,00h-02h,,22,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,00h-02h,,23,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,28,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,02h-04h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,34,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,1,,Indoor,04h-06h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,22h-00h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,00h-02h,,38,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,00h-02h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,00h-02h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,00h-02h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,42,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,43,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,April,2017,,GA,HLC,2,,Indoor,02h-04h,,45,NR,fed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,1,,Indoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,1,,Indoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,1,,Indoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,1,,Indoor,02h-04h,,5,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,1,,Indoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,2,,Indoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,2,,Indoor,02h-04h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,2,,Indoor,04h-06h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,April,2017,,GA,HLC,2,,Indoor,04h-06h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,78,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Outdoor,00h-02h,,79,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Outdoor,02h-04h,,82,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,22h-00h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,22h-00h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,22h-00h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,00h-02h,,89,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,90,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Outdoor,02h-04h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,20h-22h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,22h-00h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,22h-00h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,00h-02h,,95,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,00h-02h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,02h-04h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,02h-04h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,02h-04h,,99,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,1,,Indoor,02h-04h,,100,NR,fed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,22h-00h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,22h-00h,,102,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,22h-00h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,22h-00h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,00h-02h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,00h-02h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,00h-02h,,107,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,00h-02h,,108,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,04h-06h,,109,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,04h-06h,,110,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,April,2017,,GA,HLC,2,,Indoor,04h-06h,,111,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,April,2017,,GA,HLC,1,,Outdoor,04h-06h,,112,NR,Gravid,Negatif,,0,,,,,,,,,,,,,
Tiko,April,2017,,GA,HLC,1,,Indoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,April,2017,,GA,HLC,1,,Indoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,April,2017,,GA,HLC,1,,Indoor,04h-06h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,April,2017,,GA,HLC,2,,Indoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,April,2017,,GA,HLC,2,,Indoor,00h-02h,,5,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,April,2017,,GA,HLC,2,,Outdoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,April,2017,,GA,HLC,1,,Indoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,May,2017,,GA,HLC,2,,Indoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,May,2017,,GA,HLC,2,,Indoor,02h-04h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,May,2017,,GA,HLC,2,,Indoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Indoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Indoor,00h-02h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Indoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Indoor,04h-06h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Indoor,04h-06h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,1,,Indoor,04h-06h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,2,,Indoor,02h-04h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,2,,Indoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sirakele,May,2017,,GA,HLC,2,,Indoor,02h-04h,,10,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Outdoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Outdoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,00h-02h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,04h-06h,,14,NR,fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Outdoor,04h-06h,,15,NR,fed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,22h-00h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,22h-00h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,00h-02h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,00h-02h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,24,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,02h-04h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,1,,Indoor,04h-06h,,28,NR,Gravid,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,33,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,02h-04h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,May,2017,,GA,HLC,2,,Indoor,04h-06h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,2,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,May,2017,,GA,HLC,1,,Indoor,02h-04h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Farabale,May,2017,,GA,HLC,2,,Indoor,04h-06h,,4,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Farabale,May,2017,,GA,HLC,2,,Indoor,04h-06h,,5,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,00h-02h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,6,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,8,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Outdoor,00h-02h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,22h-00h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,22h-00h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,22h-00h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,00h-02h,,15,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,00h-02h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,02h-04h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,1,,Indoor,02h-04h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,00h-02h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,00h-02h,,20,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,00h-02h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,00h-02h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,02h-04h,,23,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,02h-04h,,24,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Kignele,May,2017,,GA,HLC,2,,Indoor,02h-04h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,May,2017,,GA,HLC,2,,Indoor,00h-02h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,May,2017,,GA,HLC,2,,Indoor,02h-04h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Tiko,May,2017,,GA,HLC,2,,Indoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,1,,Outdoor,02h-04h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,2,,Outdoor,02h-04h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,1,,Indoor,00h-02h,,3,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,1,,Indoor,00h-02h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,1,,Indoor,02h-04h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,1,,Indoor,04h-06h,,6,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Sambadani,May,2017,,GA,HLC,2,,Indoor,02h-04h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,Jun,2017,,GA,HLC,1,,Indoor,22h-00h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Krekrelo,Jun,2017,,GA,HLC,2,,Indoor,00h-02h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
