Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,00h-2h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,00h-2h,,10,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,00h-2h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,Indoor,00h-2h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,18h-20h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,18h-20h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,18h-20h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,20h-22h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,20h-22h,,17,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,20h-22h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,20h-22h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,20h-22h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,22h-00h,,24,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,22h-00h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,22h-00h,,26,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,00h-2h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,00h-2h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,00h-2h,,29,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,02h-4h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,Indoor,02h-4h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,18h-20h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,22h-00h,,33,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,22h-00h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,00h-2h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,00h-2h,,37,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,00h-2h,,38,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,1,,outside,02h-4h,,39,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,20h-22h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,20h-22h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,20h-22h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,22h-00h,,43,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,22h-00h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,00h-2h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,00h-2h,,46,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,00h-2h,,47,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,00h-2h,,48,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,04h-6h,,49,NR,Fed,Negatif,,0,,,,,,,,,,,,,
Korea,October,2017,,GA,HLC,2,,outside,04h-6h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,22h-00h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,22h-00h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,22h-00h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,00h-2h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,00h-2h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,00h-2h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,00h-2h,,8,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,00h-2h,,9,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,00h-2h,,10,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,Indoor,02h-4h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,20h-22h,,15,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,20h-22h,,16,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,20h-22h,,17,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,22,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,25,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,26,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,27,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,28,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,29,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,35,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,00h-2h,,36,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,46,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,02h-4h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,49,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,54,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,Indoor,04h-6h,,55,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,18h-20h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,18h-20h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,20h-22h,,58,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,20h-22h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,20h-22h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,20h-22h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,22h-00h,,62,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,22h-00h,,63,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,22h-00h,,64,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,22h-00h,,65,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,22h-00h,,66,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,00h-2h,,67,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,00h-2h,,68,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,00h-2h,,69,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,02h-4h,,70,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,02h-4h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,02h-4h,,72,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,1,,outside,02h-4h,,73,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,18h-20h,,74,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,18h-20h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,18h-20h,,76,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,18h-20h,,77,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,18h-20h,,78,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,18h-20h,,79,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,20h-22h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,20h-22h,,81,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,20h-22h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,20h-22h,,83,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,84,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,85,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,86,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,87,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,88,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,89,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,90,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,91,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,22h-00h,,92,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,97,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,98,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,99,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,00h-2h,,100,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,101,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,104,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,107,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,108,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,109,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,110,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,02h-4h,,111,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,112,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,113,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,114,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,115,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,116,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,117,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,118,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Balala,October,2017,,GA,HLC,2,,outside,04h-6h,,119,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,4,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,8,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,18h-20h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,11,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,20h-22h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,19,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,22,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,24,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,30,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,31,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,00h-2h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,38,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,02h-4h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,04h-6h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,04h-6h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,04h-6h,,42,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,04h-6h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,04h-6h,,44,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,1,,Indoor,04h-6h,,45,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,46,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,47,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,49,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,55,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,18h-20h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Niaganabougou,October,2017,,GA,HLC,2,,Indoor,20h-22h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
