Study Sites,Month,Year,Date,Species,Method,Room#/Poste ,# sleeper,Position,NightFrames,NightFrames_2,mosquito ID,>3 GC,fed/unfed,ELISA,Species,Flag,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,139,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,140,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,141,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,142,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,143,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,144,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,145,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,146,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,147,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,148,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,149,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,150,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,151,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,152,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,18h-20h,,153,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,154,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,155,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,156,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,157,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,158,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,159,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,160,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,161,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,20h-22h,,162,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,163,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,164,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,165,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,166,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,167,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,168,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,169,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,170,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,171,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,172,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,173,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,174,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,175,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,176,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,177,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,178,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,179,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,180,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,181,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,182,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,183,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,184,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,185,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,186,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,187,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,188,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,189,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,190,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,191,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,192,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,193,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,194,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,195,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,196,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,197,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
sirakele,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,198,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,1,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,2,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,3,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,4,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,5,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,6,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,7,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,8,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,18h-20h,,9,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,10,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,11,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,12,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,13,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,14,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,15,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,16,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,17,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,18,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,19,>3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,20,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,20h-22h,,21,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,22,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,23,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,24,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,25,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,26,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,27,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,28,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,29,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,30,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,31,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,32,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,33,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,22h-00h,,34,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,35,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,36,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,37,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,38,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,39,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,40,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,41,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,42,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,43,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,44,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,45,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,46,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,00h-02h,,47,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,48,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,49,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,50,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,51,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,52,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,53,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,54,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,55,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,56,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,57,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,58,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,59,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,60,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,61,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,62,>3,Unfed,Positif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,63,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,64,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,65,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,66,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,67,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,68,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,69,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,02h-04h,,70,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,71,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,72,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,73,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,74,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,75,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,76,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,77,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,78,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,79,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,80,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,81,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,82,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,83,NR,Unfed,ND,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,84,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,85,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,86,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,87,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,88,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,89,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,90,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,91,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Outdoor,04h-06h,,92,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,93,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,94,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,95,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,96,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,97,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,98,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,99,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,100,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,101,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,102,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,103,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,104,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,105,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,22h-00h,,106,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,107,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,108,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,109,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,110,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,111,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,112,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,113,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,114,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,00h-02h,,115,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,116,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,117,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,118,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,119,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,120,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,121,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,122,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,123,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,124,NR,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,125,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,126,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,127,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,128,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,129,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,130,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,131,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,132,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,133,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,02h-04h,,134,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,135,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,136,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,137,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,138,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,139,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,140,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,141,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,142,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,2,,Outdoor,04h-06h,,143,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,144,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,145,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,146,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,147,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,148,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,149,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,18h-20h,,150,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
Trekourou,August,2017,,GA,HLC,1,,Indoor,20h-22h,,151,<3,Unfed,Negatif,,0,,,,,,,,,,,,,
